tau,xsmall,small,medium,large,xlarge
100,,,-18.56887374,-18.56887374,-18.56887374
101,,,-13.28232129,-13.28232129,-13.28232129
102,,,-29.7269669,-29.7269669,-29.7269669
103,,,0.047489835,0.047489835,0.047489835
104,,,0.483200853,0.483200853,0.483200853
105,,,8.808416176,8.808416176,8.808416176
106,,,0.657997461,0.657997461,0.657997461
107,,,2.160733983,2.160733983,2.160733983
108,,,-0.820353793,-0.820353793,-0.820353793
109,,,7.139905424,7.139905424,7.139905424
110,,,18.44979856,18.44979856,18.44979856
111,,,28.69013111,28.69013111,28.69013111
112,,,13.94869773,13.94869773,13.94869773
113,,,9.222730106,9.222730106,9.222730106
114,,,-5.99479682,-5.99479682,-5.99479682
115,,,1.174631682,1.174631682,1.174631682
116,,,-5.154373341,-5.154373341,-5.154373341
117,,,-5.091695741,-5.091695741,-5.091695741
118,,,-4.964219387,-4.964219387,-4.964219387
119,,,8.267145976,8.267145976,8.267145976
120,,,9.634780779,9.634780779,9.634780779
121,,,-0.413037878,-0.413037878,-0.413037878
122,,,12.62853631,12.62853631,12.62853631
123,,,14.54721547,14.54721547,14.54721547
124,,,12.81719351,12.81719351,12.81719351
125,,,12.00415652,12.00415652,12.00415652
126,,,13.22078575,13.22078575,13.22078575
127,,,4.84015397,4.84015397,4.84015397
128,,,1.556355112,1.556355112,1.556355112
129,,,-13.33286085,-13.33286085,-13.33286085
130,,,-6.347815872,-6.347815872,-6.347815872
131,,,14.58452629,14.58452629,14.58452629
132,,,7.882070149,7.882070149,7.882070149
133,,,-7.739752886,-7.739752886,-7.739752886
134,,,-24.39026565,-24.39026565,-24.39026565
135,,,-22.75880117,-22.75880117,-22.75880117
136,,,-22.23663718,-22.23663718,-22.23663718
137,,,-18.56887374,-18.56887374,-18.56887374
138,,,-13.28232129,-13.28232129,-13.28232129
139,,,-29.7269669,-29.7269669,-29.7269669
140,,,0.047489835,0.047489835,0.047489835
141,,,0.483200853,0.483200853,0.483200853
142,,,8.808416176,8.808416176,8.808416176
143,,,0.657997461,0.657997461,0.657997461
144,,,2.160733983,2.160733983,2.160733983
145,,,-0.820353793,-0.820353793,-0.820353793
146,,,7.139905424,7.139905424,7.139905424
147,,,18.44979856,18.44979856,18.44979856
148,,,28.69013111,28.69013111,28.69013111
149,,,13.94869773,13.94869773,13.94869773
150,,,9.222730106,9.222730106,9.222730106
151,,,-5.99479682,-5.99479682,-5.99479682
152,,,1.174631682,1.174631682,1.174631682
153,,,-5.154373341,-5.154373341,-5.154373341
154,,,-5.091695741,-5.091695741,-5.091695741
155,,,-4.964219387,-4.964219387,-4.964219387
156,,,8.267145976,8.267145976,8.267145976
157,,,9.634780779,9.634780779,9.634780779
158,,,-0.413037878,-0.413037878,-0.413037878
159,,,12.62853631,12.62853631,12.62853631
160,,,14.54721547,14.54721547,14.54721547
161,,,12.81719351,12.81719351,12.81719351
162,,,12.00415652,12.00415652,12.00415652
163,,,13.22078575,13.22078575,13.22078575
164,,,4.84015397,4.84015397,4.84015397
165,,,1.556355112,1.556355112,1.556355112
166,,,-13.33286085,-13.33286085,-13.33286085
167,,,-6.347815872,-6.347815872,-6.347815872
168,,,14.58452629,14.58452629,14.58452629
169,,,7.882070149,7.882070149,7.882070149
170,,,-7.739752886,-7.739752886,-7.739752886
171,,,-24.39026565,-24.39026565,-24.39026565
172,,,-22.75880117,-22.75880117,-22.75880117
173,,,-22.23663718,-22.23663718,-22.23663718
174,,,-18.56887374,-18.56887374,-18.56887374
175,,,-13.28232129,-13.28232129,-13.28232129
176,,,-29.7269669,-29.7269669,-29.7269669
177,,,0.047489835,0.047489835,0.047489835
178,,,0.483200853,0.483200853,0.483200853
179,,,8.808416176,8.808416176,8.808416176
180,,,0.657997461,0.657997461,0.657997461
181,,,2.160733983,2.160733983,2.160733983
182,,,-0.820353793,-0.820353793,-0.820353793
183,,,7.139905424,7.139905424,7.139905424
184,,,18.44979856,18.44979856,18.44979856
185,,,28.69013111,28.69013111,28.69013111
186,,,13.94869773,13.94869773,13.94869773
187,,,9.222730106,9.222730106,9.222730106
188,,,-5.99479682,-5.99479682,-5.99479682
189,,,1.174631682,1.174631682,1.174631682
190,,,-5.154373341,-5.154373341,-5.154373341
191,,,-5.091695741,-5.091695741,-5.091695741
192,,,-4.964219387,-4.964219387,-4.964219387
193,,,8.267145976,8.267145976,8.267145976
194,,,9.634780779,9.634780779,9.634780779
195,,,-0.413037878,-0.413037878,-0.413037878
196,,,12.62853631,12.62853631,12.62853631
197,,,14.54721547,14.54721547,14.54721547
198,,,12.81719351,12.81719351,12.81719351
199,,,12.00415652,12.00415652,12.00415652
200,,,13.22078575,13.22078575,13.22078575
201,,,4.84015397,4.84015397,4.84015397
202,,,1.556355112,1.556355112,1.556355112
203,,,-13.33286085,-13.33286085,-13.33286085
204,,,-6.347815872,-6.347815872,-6.347815872
205,,,14.58452629,14.58452629,14.58452629
206,,,7.882070149,7.882070149,7.882070149
207,,,-7.739752886,-7.739752886,-7.739752886
208,,,-24.39026565,-24.39026565,-24.39026565
209,,,-22.75880117,-22.75880117,-22.75880117
210,,,-22.23663718,-22.23663718,-22.23663718
211,,,-18.56887374,-18.56887374,-18.56887374
212,,,-13.28232129,-13.28232129,-13.28232129
213,,,-29.7269669,-29.7269669,-29.7269669
214,,,0.047489835,0.047489835,0.047489835
215,,,0.483200853,0.483200853,0.483200853
216,,,8.808416176,8.808416176,8.808416176
217,,,0.657997461,0.657997461,0.657997461
218,,,2.160733983,2.160733983,2.160733983
219,,,-0.820353793,-0.820353793,-0.820353793
220,,,7.139905424,7.139905424,7.139905424
221,,,18.44979856,18.44979856,18.44979856
222,,,28.69013111,28.69013111,28.69013111
223,,,13.94869773,13.94869773,13.94869773
224,,,9.222730106,9.222730106,9.222730106
225,,,-5.99479682,-5.99479682,-5.99479682
226,,,1.174631682,1.174631682,1.174631682
227,,,-5.154373341,-5.154373341,-5.154373341
228,,,-5.091695741,-5.091695741,-5.091695741
229,,,-4.964219387,-4.964219387,-4.964219387
230,,,8.267145976,8.267145976,8.267145976
231,,,9.634780779,9.634780779,9.634780779
232,,,-0.413037878,-0.413037878,-0.413037878
233,,,12.62853631,12.62853631,12.62853631
234,,,14.54721547,14.54721547,14.54721547
235,,,12.81719351,12.81719351,12.81719351
236,,,12.00415652,12.00415652,12.00415652
237,,,13.22078575,13.22078575,13.22078575
238,,,4.84015397,4.84015397,4.84015397
239,,,1.556355112,1.556355112,1.556355112
240,,,-13.33286085,-13.33286085,-13.33286085
241,,,-6.347815872,-6.347815872,-6.347815872
242,,,14.58452629,14.58452629,14.58452629
243,,,7.882070149,7.882070149,7.882070149
244,,,-7.739752886,-7.739752886,-7.739752886
245,,,-24.39026565,-24.39026565,-24.39026565
246,,,-22.75880117,-22.75880117,-22.75880117
247,,,-22.23663718,-22.23663718,-22.23663718
248,,,-18.56887374,-18.56887374,-18.56887374
249,,,-13.28232129,-13.28232129,-13.28232129
250,,,-29.7269669,-29.7269669,-29.7269669
251,,,0.047489835,0.047489835,0.047489835
252,,,0.483200853,0.483200853,0.483200853
253,,,8.808416176,8.808416176,8.808416176
254,,,0.657997461,0.657997461,0.657997461
255,,,2.160733983,2.160733983,2.160733983
256,,,-0.820353793,-0.820353793,-0.820353793
257,,,7.139905424,7.139905424,7.139905424
258,,,18.44979856,18.44979856,18.44979856
259,,,28.69013111,28.69013111,28.69013111
260,,,13.94869773,13.94869773,13.94869773
261,,,9.222730106,9.222730106,9.222730106
262,,,-5.99479682,-5.99479682,-5.99479682
263,,,1.174631682,1.174631682,1.174631682
264,,,-5.154373341,-5.154373341,-5.154373341
265,,,-5.091695741,-5.091695741,-5.091695741
266,,,-4.964219387,-4.964219387,-4.964219387
267,,,8.267145976,8.267145976,8.267145976
268,,,9.634780779,9.634780779,9.634780779
269,,,-0.413037878,-0.413037878,-0.413037878
270,,,12.62853631,12.62853631,12.62853631
271,,,14.54721547,14.54721547,14.54721547
272,,,12.81719351,12.81719351,12.81719351
273,,,12.00415652,12.00415652,12.00415652
274,,,13.22078575,13.22078575,13.22078575
275,,,4.84015397,4.84015397,4.84015397
276,,,1.556355112,1.556355112,1.556355112
277,,,-13.33286085,-13.33286085,-13.33286085
278,,,-6.347815872,-6.347815872,-6.347815872
279,,,14.58452629,14.58452629,14.58452629
280,,,7.882070149,7.882070149,7.882070149
281,,,-7.739752886,-7.739752886,-7.739752886
282,,,-24.39026565,-24.39026565,-24.39026565
283,,,-22.75880117,-22.75880117,-22.75880117
284,,,-22.23663718,-22.23663718,-22.23663718
285,,,-18.56887374,-18.56887374,-18.56887374
286,,,-13.28232129,-13.28232129,-13.28232129
287,,,-29.7269669,-29.7269669,-29.7269669
288,,,0.047489835,0.047489835,0.047489835
289,,,0.483200853,0.483200853,0.483200853
290,,,8.808416176,8.808416176,8.808416176
291,,,0.657997461,0.657997461,0.657997461
292,,,2.160733983,2.160733983,2.160733983
293,,,-0.820353793,-0.820353793,-0.820353793
294,,,7.139905424,7.139905424,7.139905424
295,,,18.44979856,18.44979856,18.44979856
296,,,,28.69013111,28.69013111
297,,,,13.94869773,13.94869773
298,,,,9.222730106,9.222730106
299,,,,-5.99479682,-5.99479682
300,,,,1.174631682,1.174631682
301,,,,-5.154373341,-5.154373341
302,,,,-5.091695741,-5.091695741
303,,,,-4.964219387,-4.964219387
304,,,,8.267145976,8.267145976
305,,,,9.634780779,9.634780779
306,,,,-0.413037878,-0.413037878
307,,,,12.62853631,12.62853631
308,,,,14.54721547,14.54721547
309,,,,12.81719351,12.81719351
310,,,,12.00415652,12.00415652
311,,,,13.22078575,13.22078575
312,,,,4.84015397,4.84015397
313,,,,1.556355112,1.556355112
314,,,,-13.33286085,-13.33286085
315,,,,-6.347815872,-6.347815872
316,,,,14.58452629,14.58452629
317,,,,7.882070149,7.882070149
318,,,,-7.739752886,-7.739752886
319,,,,-24.39026565,-24.39026565
320,,,,-22.75880117,-22.75880117
321,,,,-22.23663718,-22.23663718
322,,,,-18.56887374,-18.56887374
323,,,,-13.28232129,-13.28232129
324,,,,-29.7269669,-29.7269669
325,,,,0.047489835,0.047489835
326,,,,0.483200853,0.483200853
327,,,,8.808416176,8.808416176
328,,,,0.657997461,0.657997461
329,,,,2.160733983,2.160733983
330,,,,-0.820353793,-0.820353793
331,,,,7.139905424,7.139905424
332,,,,18.44979856,18.44979856
333,,,,28.69013111,28.69013111
334,,,,13.94869773,13.94869773
335,,,,9.222730106,9.222730106
336,,,,-5.99479682,-5.99479682
337,,,,1.174631682,1.174631682
338,,,,-5.154373341,-5.154373341
339,,,,-5.091695741,-5.091695741
340,,,,-4.964219387,-4.964219387
341,,,,8.267145976,8.267145976
342,,,,9.634780779,9.634780779
343,,,,-0.413037878,-0.413037878
344,,,,12.62853631,12.62853631
345,,,,14.54721547,14.54721547
346,,,,12.81719351,12.81719351
347,,,,12.00415652,12.00415652
348,,,,13.22078575,13.22078575
349,,,,4.84015397,4.84015397
350,,,,1.556355112,1.556355112
351,,,,-13.33286085,-13.33286085
352,,,,-6.347815872,-6.347815872
353,,,,14.58452629,14.58452629
354,,,,7.882070149,7.882070149
355,,,,-7.739752886,-7.739752886
356,,,,-24.39026565,-24.39026565
357,,,,-22.75880117,-22.75880117
358,,,,-22.23663718,-22.23663718
359,,,,-18.56887374,-18.56887374
360,,,,-13.28232129,-13.28232129
361,,,,-29.7269669,-29.7269669
362,,,,0.047489835,0.047489835
363,,,,0.483200853,0.483200853
364,,,,8.808416176,8.808416176
365,,,,0.657997461,0.657997461
366,,,,2.160733983,2.160733983
367,,,,-0.820353793,-0.820353793
368,,,,7.139905424,7.139905424
369,,,,18.44979856,18.44979856
370,,,,28.69013111,28.69013111
371,,,,13.94869773,13.94869773
372,,,,9.222730106,9.222730106
373,,,,-5.99479682,-5.99479682
374,,,,1.174631682,1.174631682
375,,,,-5.154373341,-5.154373341
376,,,,-5.091695741,-5.091695741
377,,,,-4.964219387,-4.964219387
378,,,,8.267145976,8.267145976
379,,,,9.634780779,9.634780779
380,,,,-0.413037878,-0.413037878
381,,,,12.62853631,12.62853631
382,,,,14.54721547,14.54721547
383,,,,12.81719351,12.81719351
384,,,,12.00415652,12.00415652
385,,,,13.22078575,13.22078575
386,,,,4.84015397,4.84015397
387,,,,1.556355112,1.556355112
388,,,,-13.33286085,-13.33286085
389,,,,-6.347815872,-6.347815872
390,,,,14.58452629,14.58452629
391,,,,7.882070149,7.882070149
392,,,,-7.739752886,-7.739752886
393,,,,-24.39026565,-24.39026565
394,,,,-22.75880117,-22.75880117
395,,,,-22.23663718,-22.23663718
396,,,,-18.56887374,-18.56887374
397,,,,-13.28232129,-13.28232129
398,,,,-29.7269669,-29.7269669
399,,,,0.047489835,0.047489835
400,,,,0.483200853,0.483200853
401,,,,8.808416176,8.808416176
402,,,,0.657997461,0.657997461
403,,,,2.160733983,2.160733983
404,,,,-0.820353793,-0.820353793
405,,,,7.139905424,7.139905424
406,,,,18.44979856,18.44979856
407,,,,28.69013111,28.69013111
408,,,,13.94869773,13.94869773
409,,,,9.222730106,9.222730106
410,,,,-5.99479682,-5.99479682
411,,,,1.174631682,1.174631682
412,,,,-5.154373341,-5.154373341
413,,,,-5.091695741,-5.091695741
414,,,,-4.964219387,-4.964219387
415,,,,8.267145976,8.267145976
416,,,,9.634780779,9.634780779
417,,,,-0.413037878,-0.413037878
418,,,,12.62853631,12.62853631
419,,,,14.54721547,14.54721547
420,,,,12.81719351,12.81719351
421,,,,12.00415652,12.00415652
422,,,,13.22078575,13.22078575
423,,,,4.84015397,4.84015397
424,,,,1.556355112,1.556355112
425,,,,-13.33286085,-13.33286085
426,,,,-6.347815872,-6.347815872
427,,,,14.58452629,14.58452629
428,,,,7.882070149,7.882070149
429,,,,-7.739752886,-7.739752886
430,,,,-24.39026565,-24.39026565
431,,,,-22.75880117,-22.75880117
432,,,,-22.23663718,-22.23663718
433,,,,-18.56887374,-18.56887374
434,,,,-13.28232129,-13.28232129
435,,,,-29.7269669,-29.7269669
436,,,,0.047489835,0.047489835
437,,,,0.483200853,0.483200853
438,,,,8.808416176,8.808416176
439,,,,0.657997461,0.657997461
440,,,,2.160733983,2.160733983
441,,,,-0.820353793,-0.820353793
442,,,,7.139905424,7.139905424
443,,,,18.44979856,18.44979856
444,,,,28.69013111,28.69013111
445,,,,13.94869773,13.94869773
446,,,,9.222730106,9.222730106
447,,,,-5.99479682,-5.99479682
448,,,,1.174631682,1.174631682
449,,,,-5.154373341,-5.154373341
450,,,,-5.091695741,-5.091695741
451,,,,-4.964219387,-4.964219387
452,,,,8.267145976,8.267145976
453,,,,9.634780779,9.634780779
454,,,,-0.413037878,-0.413037878
455,,,,12.62853631,12.62853631
456,,,,14.54721547,14.54721547
457,,,,12.81719351,12.81719351
458,,,,12.00415652,12.00415652
459,,,,13.22078575,13.22078575
460,,,,4.84015397,4.84015397
461,,,,1.556355112,1.556355112
462,,,,-13.33286085,-13.33286085
463,,,,-6.347815872,-6.347815872
464,,,,14.58452629,14.58452629
465,,,,7.882070149,7.882070149
466,,,,-7.739752886,-7.739752886
467,,,,-24.39026565,-24.39026565
468,,,,-22.75880117,-22.75880117
469,,,,-22.23663718,-22.23663718
470,,,,-18.56887374,-18.56887374
471,,,,-13.28232129,-13.28232129
472,,,,-29.7269669,-29.7269669
473,,,,0.047489835,0.047489835
474,,,,0.483200853,0.483200853
475,,,,8.808416176,8.808416176
476,,,,0.657997461,0.657997461
477,,,,2.160733983,2.160733983
478,,,,-0.820353793,-0.820353793
479,,,,7.139905424,7.139905424
480,,,,18.44979856,18.44979856
481,,,,28.69013111,28.69013111
482,,,,13.94869773,13.94869773
483,,,,9.222730106,9.222730106
484,,,,-5.99479682,-5.99479682
485,,,,1.174631682,1.174631682
486,,,,-5.154373341,-5.154373341
487,,,,-5.091695741,-5.091695741
488,,,,-4.964219387,-4.964219387
489,,,,8.267145976,8.267145976
490,,,,9.634780779,9.634780779
491,,,,-0.413037878,-0.413037878
492,,,,12.62853631,12.62853631
493,,,,14.54721547,14.54721547
494,,,,12.81719351,12.81719351
495,,,,12.00415652,12.00415652
496,,,,13.22078575,13.22078575
497,,,,4.84015397,4.84015397
498,,,,1.556355112,1.556355112
499,,,,-13.33286085,-13.33286085
500,,,,-6.347815872,-6.347815872
501,,,,14.58452629,14.58452629
502,,,,7.882070149,7.882070149
503,,,,-7.739752886,-7.739752886
504,,,,-24.39026565,-24.39026565
505,,,,-22.75880117,-22.75880117
506,,,,-22.23663718,-22.23663718
507,,,,-18.56887374,-18.56887374
508,,,,-13.28232129,-13.28232129
509,,,,-29.7269669,-29.7269669
510,,,,0.047489835,0.047489835
511,,,,0.483200853,0.483200853
512,,,,8.808416176,8.808416176
513,,,,0.657997461,0.657997461
514,,,,2.160733983,2.160733983
515,,,,-0.820353793,-0.820353793
516,,,,7.139905424,7.139905424
517,,,,18.44979856,18.44979856
518,,,,28.69013111,28.69013111
519,,,,13.94869773,13.94869773
520,,,,9.222730106,9.222730106
521,,,,-5.99479682,-5.99479682
522,,,,1.174631682,1.174631682
523,,,,-5.154373341,-5.154373341
524,,,,-5.091695741,-5.091695741
525,,,,-4.964219387,-4.964219387
526,,,,8.267145976,8.267145976
527,,,,9.634780779,9.634780779
528,,,,-0.413037878,-0.413037878
529,,,,12.62853631,12.62853631
530,,,,14.54721547,14.54721547
531,,,,12.81719351,12.81719351
532,,,,12.00415652,12.00415652
533,,,,13.22078575,13.22078575
534,,,,4.84015397,4.84015397
535,,,,1.556355112,1.556355112
536,,,,-13.33286085,-13.33286085
537,,,,-6.347815872,-6.347815872
538,,,,14.58452629,14.58452629
539,,,,7.882070149,7.882070149
540,,,,-7.739752886,-7.739752886
541,,,,-24.39026565,-24.39026565
542,,,,-22.75880117,-22.75880117
543,,,,-22.23663718,-22.23663718
544,,,,-18.56887374,-18.56887374
545,,,,-13.28232129,-13.28232129
546,,,,-29.7269669,-29.7269669
547,,,,0.047489835,0.047489835
548,,,,0.483200853,0.483200853
549,,,,8.808416176,8.808416176
550,,,,0.657997461,0.657997461
551,,,,2.160733983,2.160733983
552,,,,-0.820353793,-0.820353793
553,,,,7.139905424,7.139905424
554,,,,18.44979856,18.44979856
555,,,,28.69013111,28.69013111
556,,,,13.94869773,13.94869773
557,,,,9.222730106,9.222730106
558,,,,-5.99479682,-5.99479682
559,,,,1.174631682,1.174631682
560,,,,-5.154373341,-5.154373341
561,,,,-5.091695741,-5.091695741
562,,,,-4.964219387,-4.964219387
563,,,,8.267145976,8.267145976
564,,,,9.634780779,9.634780779
565,,,,-0.413037878,-0.413037878
566,,,,12.62853631,12.62853631
567,,,,14.54721547,14.54721547
568,,,,12.81719351,12.81719351
569,,,,12.00415652,12.00415652
570,,,,13.22078575,13.22078575
571,,,,4.84015397,4.84015397
572,,,,1.556355112,1.556355112
573,,,,-13.33286085,-13.33286085
574,,,,-6.347815872,-6.347815872
575,,,,14.58452629,14.58452629
576,,,,7.882070149,7.882070149
577,,,,-7.739752886,-7.739752886
578,,,,-24.39026565,-24.39026565
579,,,,-22.75880117,-22.75880117
580,,,,-22.23663718,-22.23663718
581,,,,-18.56887374,-18.56887374
582,,,,-13.28232129,-13.28232129
583,,,,-29.7269669,-29.7269669
584,,,,0.047489835,0.047489835
585,,,,0.483200853,0.483200853
586,,,,8.808416176,8.808416176
587,,,,0.657997461,0.657997461
588,,,,2.160733983,2.160733983
589,,,,-0.820353793,-0.820353793
590,,,,7.139905424,7.139905424
591,,,,18.44979856,18.44979856
592,,,,28.69013111,28.69013111
593,,,,13.94869773,13.94869773
594,,,,9.222730106,9.222730106
595,,,,-5.99479682,-5.99479682
596,,,,1.174631682,1.174631682
597,,,,-5.154373341,-5.154373341
598,,,,-5.091695741,-5.091695741
599,,,,-4.964219387,-4.964219387
600,,,,8.267145976,8.267145976
601,,,,9.634780779,9.634780779
602,,,,-0.413037878,-0.413037878
603,,,,12.62853631,12.62853631
604,,,,14.54721547,14.54721547
605,,,,12.81719351,12.81719351
606,,,,12.00415652,12.00415652
607,,,,13.22078575,13.22078575
608,,,,4.84015397,4.84015397
609,,,,1.556355112,1.556355112
610,,,,-13.33286085,-13.33286085
611,,,,-6.347815872,-6.347815872
612,,,,14.58452629,14.58452629
613,,,,7.882070149,7.882070149
614,,,,-7.739752886,-7.739752886
615,,,,-24.39026565,-24.39026565
616,,,,-22.75880117,-22.75880117
617,,,,-22.23663718,-22.23663718
618,,,,-18.56887374,-18.56887374
619,,,,-13.28232129,-13.28232129
620,,,,-29.7269669,-29.7269669
621,,,,0.047489835,0.047489835
622,,,,0.483200853,0.483200853
623,,,,8.808416176,8.808416176
624,,,,0.657997461,0.657997461
625,,,,2.160733983,2.160733983
626,,,,-0.820353793,-0.820353793
627,,,,7.139905424,7.139905424
628,,,,18.44979856,18.44979856
629,,,,28.69013111,28.69013111
630,,,,13.94869773,13.94869773
631,,,,9.222730106,9.222730106
632,,,,-5.99479682,-5.99479682
633,,,,1.174631682,1.174631682
634,,,,-5.154373341,-5.154373341
635,,,,-5.091695741,-5.091695741
636,,,,-4.964219387,-4.964219387
637,,,,8.267145976,8.267145976
638,,,,9.634780779,9.634780779
639,,,,-0.413037878,-0.413037878
640,,,,12.62853631,12.62853631
641,,,,14.54721547,14.54721547
642,,,,12.81719351,12.81719351
643,,,,12.00415652,12.00415652
644,,,,13.22078575,13.22078575
645,,,,4.84015397,4.84015397
646,,,,1.556355112,1.556355112
647,,,,-13.33286085,-13.33286085
648,,,,-6.347815872,-6.347815872
649,,,,14.58452629,14.58452629
650,,,,7.882070149,7.882070149
651,,,,-7.739752886,-7.739752886
652,,,,-24.39026565,-24.39026565
653,,,,-22.75880117,-22.75880117
654,,,,-22.23663718,-22.23663718
655,,,,-18.56887374,-18.56887374
656,,,,-13.28232129,-13.28232129
657,,,,-29.7269669,-29.7269669
658,,,,0.047489835,0.047489835
659,,,,0.483200853,0.483200853
