Day,Gold,Silver,Copper,Iron Ore,WTI,Brent,Year
2891,1159.10,16.24,5501,81.8,53.75,54.96,2016.915301
2922,1212.80,17.29,5921,84,52.76,55.25,2017
2953,1255.60,18.28,5936,91.2,54.01,53.36,2017.084932
2981,1244.85,18.06,5849,79.8,50.49,52.2,2017.161644
3012,1266.45,17.41,5689,67.8,49.31,49.46,2017.246575
3042,1266.20,17.31,5616,57.8,48.24,49.4,2017.328767
3073,1242.25,16.47,5908,63.9,46.02,47.08,2017.413699
3103,1267.55,16.76,6347,73.8,50.16,51.99,2017.49589
3134,1311.75,17.34,6792,77.2,47.21,52.69,2017.580822
3165,1283.10,16.86,6485,61.7,51.62,57.02,2017.665753
3195,1270.15,16.82,6802,58.7,54.31,61.35,2017.747945
3226,1280.20,16.57,6761,68.16,57.35,63.53,2017.832877
3256,1296.50,16.87,7157,72.4,60.41,66.73,2017.915068
3287,1345.05,17.23,7101,72.05,64.77,67.78,2018
3318,1317.85,16.44,6953,78.02,61.42,66.08,2018.084932
3346,1323.85,16.28,6685,64.89,64.86,69.02,2018.161644
3377,1313.20,16.38,6783,65.65,68.51,75.92,2018.246575
3407,1305.35,16.55,6825,64.88,66.98,76.45,2018.328767
3438,1250.45,16.03,6646,64.73,74.13,77.44,2018.413699
3468,1220.95,15.43,6213,67.67,69.25,74.16,2018.49589
3499,1202.45,14.66,6019,66.03,69.79,76.94,2018.580822
3530,1187.25,14.31,6180,68.11,73.11,82.72,2018.665753
3560,1214.95,14.34,6073,73.96,65.31,74.84,2018.747945
3591,1217.55,14.24,6238,64.77,50.78,57.71,2018.832877
3621,1281.65,15.47,5965,71.3,45.1,50.57,2018.915068
3652,1323.25,16.08,6148,84.45,53.79,62.46,2019
3683,1319.15,15.82,6536,83.43,57.16,65.03,2019.084932
3711,1295.40,15.1,6485,86.37,60.14,67.93,2019.161644
3742,1282.30,14.99,6442,93.79,63.78,72.19,2019.246575
3772,1295.55,14.48,5781,97.76,53.44,66.78,2019.328767
3803,1409.00,15.22,5972,112.9,58.17,67.52,2019.413699
3833,1427.55,16.48,5926,115.55,58.48,64.07,2019.49589
3864,1528.40,18.39,5678,84.64,55.02,61.04,2019.580822
3895,1485.30,17.26,5728,92.24,54.04,60.99,2019.665753
3925,1510.95,18.06,5825,82.75,53.97,59.3,2019.747945
3956,1460.15,16.97,5854,86.01,55.42,64.5,2019.832877
3986,1523.00,18.05,6156,90.92,61.11,67.77,2019.915068
4017,1584.20,17.89,5570,81.35,51.58,57.77,2020
4048,1609.85,17.19,5573,82.93,44.78,51.31,2020.084699
4077,1608.95,13.93,4797,82.69,20.46,19.19,2020.163934
4108,1702.75,15.34,5231,82.37,18.73,18.11,2020.248634
4138,1728.70,17.59,5333,99.5,35.52,34.15,2020.330601
4169,1768.10,17.85,6038,98.45,39.22,41.64,2020.415301
4199,1964.90,24.07,6447,108.9,40.05,43.13,2020.497268
4230,1957.35,27.35,6728,122.53,42.56,45.22,2020.581967
4261,1886.90,23.73,6610,123.98,40,40.3,2020.666667
4291,1881.85,23.63,6695,120.19,35.62,36.33,2020.748634
4322,1762.55,22.15,7675,129.31,45.15,46.84,2020.833333
4352,1891.10,26.49,7742,158.15,48.32,51.22,2020.915301
4383,1863.80,27.42,7877,168.13,52.13,55.25,2021
4414,1742.85,26.69,9173,165.61,61.51,65.86,2021.084932
4442,1691.05,24,8851,166.9,59.14,63.52,2021.161644
4473,1767.65,25.88,9949,179.63,63.45,67.73,2021.246575
4503,1899.95,27.63,10160,205.73,66.26,69.36,2021.328767
4534,1763.15,25.77,9385,214.55,73.47,76.94,2021.413699
4564,1825.75,25.49,9748,211.99,73.81,77.72,2021.49589
4595,1814.85,24.04,9463,159.25,68.47,73.45,2021.580822
4626,1742.80,21.53,9041,119.65,75.2,77.81,2021.665753
4656,1769.15,24.01,9955,121.23,83.45,83.09,2021.747945
4687,1804.40,22.87,9605,94.97,66.04,70.86,2021.832877
4717,1820.10,23.09,9692,112.5,75.28,75.24,2021.915068
4748,1795.25,22.49,9620,131.15,89.06,92.35,2022
4779,1909.85,24.35,9974,141.99,95.98,103.08,2022.084932
4807,1942.15,24.81,10337,150.84,100.48,107.29,2022.161644
4838,1911.30,23.44,9821,150.77,104.54,108.36,2022.246575
4868,1838.70,21.77,9501,133.51,114.33,125.53,2022.328767
4899,1817.00,20.41,8245,130,107.56,119.78,2022.413699
4929,1753.40,20.06,7801,107.22,101.06,111.51,2022.49589
4960,1715.90,17.95,7721,104.76,89.99,96.55,2022.580822
4991,1671.75,19.02,7647,98.31,79.76,88.9,2022.665753
5021,1639.00,19.17,7525,92.43,86.49,93.3,2022.747945
5052,1753.50,21.56,8198,93.25,80.38,85.61,2022.832877
5082,1812.35,23.95,8387,111.28,80.11,82.82,2022.915068
5113,1923.90,23,9075,123.37,78.9,83.42,2023
5144,1824.60,20.53,8844,125.75,76.88,83.21,2023.084932
5172,1979.70,23.89,8935,127.06,75.63,79.19,2023.161644
5203,1982.55,24.77,8571,116.14,76.73,81.32,2023.246575
5233,1964.40,23.26,8017,105.07,68.06,71.98,2023.328767
5264,1912.25,22.47,8210,112.57,70.61,74.51,2023.413699
5294,1970.65,24.36,8636,112.46,81.75,85.22,2023.49589
5325,1942.30,24.54,8360,109.4,83.5,87.29,2023.580822
5356,1870.50,23.08,8231,120.79,90.72,95.86,2023.665753
5386,1996.90,23.2,8038,118.91,81.54,90,2023.747945
5417,2035.45,25.02,8332,130.46,75.56,81.72,2023.832877
5447,2062.40,23.79,8476,139.92,71.89,77.69,2023.915068
5478,2053.25,23.09,8513,135.13,76.28,82.98,2024
5509,2048.05,22.34,8389,114.57,79.22,84.57,2024.084699
5538,2214.35,24.54,8729,109.53,83.96,86.17,2024.163934
5569,2307.00,26.66,9974,110.91,83.49,88.23,2024.248634
5599,2348.25,31.27,9985,117.52,77.97,79.41,2024.330601
5630,2330.90,29.37,9477,106.51,82.83,87.26,2024.415301
5660,2426.30,28.56,9015,105.94,79.36,81.39,2024.497268
5691,2513.35,29.47,9215,98.7,74.52,80.2,2024.581967
5722,2629.95,31.08,9767,93.83,68.75,72.35,2024.666667
5752,2734.15,33.59,9427,103.78,69.58,73.25,2024.748634
5783,2651.05,30.7,8879,102.44,68.26,74.16,2024.833333
5813,2610.85,28.91,8706,103.61,72.44,74.58,2024.915301
5844,2812.05,31.61,8950,101.59,72.84,77.11,2025
5875,2834.55,31.14,9361,106.9,69.97,74.76,2025.084932
5903,3115.10,34.06,9673,102.51,71.87,77.23,2025.161644
5934,3302.05,32.23,9204,99.76,59.55,63.37,2025.246575
5964,3277.55,33.08,9623,99.12,61.46,64.32,2025.328767
