Day,Without,With
128,3972,3991
129,3963,3985
130,3954,3979
131,3945,3972
132,3938,3966
133,3930,3960
134,3920,3953
135,3913,3948
136,3937,3974
137,3939,3979
138,3952,3994
139,3946,3989
140,3941,3985
141,3936,3983
142,3934,3982
143,3926,3976
144,3920,3972
145,3915,3967
146,3909,3962
147,3903,3958
148,3896,3952
149,3890,3947
150,3893,3953
151,3894,3954
152,3894,3956
153,3888,3951
154,3882,3946
155,3880,3945
156,3877,3943
157,3871,3938
158,3865,3934
159,3858,3928
160,3852,3923
161,3845,3917
162,3863,3936
163,3876,3950
164,3872,3948
165,3869,3946
166,3866,3945
167,3861,3942
168,3898,3981
169,3901,3986
170,3896,3981
171,3889,3976
172,3882,3970
173,3875,3965
174,3869,3960
175,3863,3955
176,3856,3949
177,3850,3944
178,3842,3938
179,3839,3936
180,3833,3933
181,3832,3933
182,3826,3928
183,3843,3948
184,3842,3949
185,3834,3942
186,3829,3938
187,3826,3937
188,3822,3934
189,3813,3927
190,3804,3920
191,3794,3912
192,3787,3906
193,3781,3902
194,3773,3896
195,3766,3890
196,3759,3884
197,3751,3878
198,3742,3870
199,3733,3864
200,3728,3860
201,3731,3866
202,3731,3868
203,3732,3870
204,3726,3867
205,3718,3860
206,3706,3851
207,3696,3843
208,3686,3835
209,3677,3828
210,3669,3822
211,3660,3815
212,3650,3807
213,3638,3798
214,3625,3788
215,3624,3790
216,3618,3786
217,3622,3792
218,3616,3789
219,3610,3785
220,3602,3779
221,3593,3772
222,3584,3765
223,3577,3761
224,3585,3772
225,3582,3770
226,3576,3765
227,3569,3760
228,3561,3754
229,3553,3748
230,3579,3777
231,3609,3811
232,3602,3805
233,3593,3798
234,3583,3790
235,3570,3781
236,3557,3772
237,3613,3832
238,3619,3841
239,3611,3835
240,3674,3905
241,3678,3911
242,3669,3905
243,3663,3902
244,3662,3902
245,3662,3904
246,3651,3896
247,3639,3887
248,3625,3877
249,3614,3868
250,3603,3860
251,3591,3851
252,3575,3839
253,3589,3857
254,3600,3872
255,3590,3865
256,3581,3858
257,3586,3865
258,3598,3880
259,3603,3888
260,3594,3882
261,3582,3873
262,3571,3864
263,3557,3854
264,3545,3845
265,3536,3839
266,3604,3914
267,3675,3991
268,3692,4008
269,3683,4002
270,3669,3992
271,3663,3988
272,3715,4008
273,3744,4008
274,3744,4008
275,3735,4002
276,3718,3990
277,3698,3976
278,3680,3963
279,3663,3951
280,3649,3942
281,3632,3929
282,3634,3936
283,3622,3928
284,3605,3916
285,3606,3919
286,3597,3914
287,3579,3901
288,3566,3891
289,3554,3882
290,3538,3870
291,3518,3857
292,3505,3846
293,3486,3833
294,3528,3880
295,3512,3869
296,3500,3860
297,3485,3849
298,3473,3840
299,3466,3836
300,3451,3825
301,3436,3814
302,3426,3806
303,3411,3795
304,3398,3785
305,3382,3773
306,3365,3761
307,3348,3748
308,3330,3736
309,3313,3723
310,3299,3712
311,3290,3706
312,3307,3729
313,3319,3747
314,3306,3737
315,3299,3736
316,3330,3775
317,3413,3870
318,3405,3868
319,3383,3853
320,3380,3853
321,3373,3850
322,3358,3839
323,3344,3828
324,3326,3815
325,3309,3803
326,3291,3790
327,3274,3777
328,3255,3763
329,3238,3750
330,3229,3748
331,4008,4008
332,3988,3994
333,3965,3979
334,3940,3963
335,3913,3945
336,3886,3927
337,3861,3910
338,3835,3893
339,3836,3905
340,3832,3906
341,3819,3901
342,3803,3890
343,3788,3879
344,3813,3906
345,3858,3955
346,3847,3949
347,4008,4008
348,3981,3990
349,3951,3970
350,3928,3955
351,3907,3941
352,3879,3923
353,3854,3906
354,3831,3891
355,3807,3875
356,3782,3858
357,3761,3845
358,3736,3830
359,3721,3822
360,3696,3805
361,3670,3788
362,3649,3774
363,3630,3761
364,3656,3793
365,3645,3788
366,3630,3777
367,3614,3765
368,3592,3751
369,3572,3737
370,3552,3723
371,3532,3709
372,3509,3693
373,3488,3679
374,3462,3661
375,3436,3643
376,3410,3626
377,3388,3611
378,3364,3594
379,3343,3580
380,3321,3565
381,3414,3668
382,3404,3663
383,3392,3656
384,3377,3645
385,3359,3633
386,3339,3619
387,3320,3606
388,3306,3595
389,3291,3584
390,3282,3579
391,3271,3575
392,3260,3571
393,3289,3610
394,3332,3662
395,3313,3648
396,3302,3641
397,3306,3648
398,3291,3637
399,3275,3625
400,3258,3614
401,3252,3612
402,3278,3643
403,3291,3662
404,3273,3650
405,3268,3648
406,3297,3685
407,3346,3743
408,3347,3749
409,3333,3739
410,3315,3726
411,3297,3713
412,3278,3699
413,3260,3686
414,3241,3672
415,3223,3659
416,3207,3647
417,3190,3635
418,3171,3622
419,3157,3611
420,3142,3600
421,3135,3599
422,3120,3588
423,3106,3577
424,3092,3566
425,3077,3555
426,3061,3544
427,3048,3535
428,3033,3524
429,3016,3512
430,3000,3500
431,2985,3489
432,2972,3479
433,2955,3466
434,2945,3459
435,2938,3455
436,2929,3448
437,2919,3440
438,2907,3431
439,2893,3421
440,2882,3412
441,2868,3401
442,2855,3392
443,2843,3383
444,2833,3375
445,2819,3365
446,2808,3357
447,2797,3348
448,2803,3358
449,2790,3348
450,2778,3339
451,2769,3332
452,2766,3331
453,2758,3327
454,2746,3318
455,2736,3310
456,2723,3300
457,2711,3291
458,2700,3283
459,2691,3276
460,2681,3267
461,2671,3260
462,2661,3252
463,2651,3244
464,2641,3236
465,2631,3229
466,2620,3220
467,2610,3212
468,2601,3205
469,2591,3197
470,2581,3189
471,2572,3182
472,2563,3174
473,2550,3164
474,2583,3206
475,2580,3207
476,2580,3209
477,2573,3203
478,2567,3199
479,2560,3193
480,2552,3186
481,2542,3179
482,2535,3173
483,2537,3178
484,2531,3174
485,2533,3178
486,2529,3175
487,2523,3170
488,2519,3168
489,2514,3164
490,2526,3182
491,2544,3204
492,2541,3203
493,2535,3198
494,2528,3192
495,2523,3187
496,2517,3182
497,2510,3177
498,2506,3174
499,2500,3168
500,2493,3162
501,2487,3157
502,2480,3152
503,2474,3147
504,2468,3142
505,2462,3136
506,2456,3131
507,2450,3126
508,2445,3121
509,2439,3116
510,2432,3111
511,2427,3106
512,2421,3101
513,2416,3097
514,2424,3108
515,2423,3109
516,2430,3118
517,2439,3131
518,2434,3127
519,2445,3142
520,2446,3144
521,2441,3139
522,2435,3134
523,2429,3129
524,2424,3124
525,2418,3119
526,2426,3131
527,2421,3126
528,2415,3121
529,2410,3116
530,2405,3112
531,2400,3107
532,2395,3102
533,2389,3097
534,2384,3092
535,2379,3088
536,2373,3082
537,2367,3078
538,2361,3072
539,2358,3071
540,2353,3066
541,2358,3074
542,2355,3072
543,2351,3070
544,2346,3065
545,2340,3060
546,2335,3055
547,2331,3052
548,2325,3047
549,2319,3041
550,2313,3036
551,2307,3030
552,2300,3025
553,2294,3019
554,2288,3013
555,2282,3008
556,2276,3002
557,2270,2997
558,2264,2991
559,2257,2985
560,2251,2980
561,2250,2980
562,2262,2997
563,2263,2999
564,2286,3030
565,2297,3045
566,2292,3041
567,2286,3036
568,2280,3030
569,2274,3024
570,2268,3018
571,2261,3013
572,2254,3007
573,2248,3001
574,2247,3001
575,2244,3000
576,2238,2994
577,2234,2991
578,2250,3013
579,2287,3061
580,2282,3056
581,2275,3050
582,2268,3044
583,2260,3037
584,2254,3032
585,2248,3026
586,2244,3023
587,2236,3017
588,2228,3010
589,2222,3005
590,2218,3001
591,2216,3001
592,2217,3003
593,2209,2997
594,2201,2990
595,2194,2984
596,2187,2977
597,2180,2971
598,2173,2964
599,2167,2959
600,2172,2967
601,2167,2964
602,2160,2958
603,2154,2955
604,2159,2963
605,2170,2979
606,2165,2974
607,2164,2976
608,2173,2991
609,2167,2986
610,2162,2983
611,2155,2976
612,2146,2969
613,2139,2962
614,2131,2955
615,2122,2947
616,2115,2941
617,2106,2933
618,2096,2925
619,2099,2933
620,2094,2928
621,2084,2920
622,2075,2912
623,2068,2906
624,2078,2920
625,2081,2927
626,2079,2928
627,2071,2921
628,2061,2912
629,2054,2907
630,2046,2900
631,2041,2898
632,2030,2889
633,2023,2883
634,2016,2876
635,2013,2876
636,2004,2869
637,1998,2864
638,1988,2856
639,1978,2847
640,1961,2833
641,1954,2828
642,1953,2833
643,1950,2831
644,1941,2823
645,1929,2813
646,1916,2802
647,1904,2791
648,1892,2781
649,1882,2772
650,1872,2763
651,1861,2754
652,1850,2744
653,1838,2733
654,1836,2738
655,1824,2728
656,1813,2718
657,1801,2708
658,1792,2699
659,1783,2691
660,1778,2690
661,1766,2680
662,1771,2690
663,1761,2681
664,1748,2670
665,1740,2663
666,1731,2656
667,1721,2647
668,1710,2637
669,1697,2626
670,1683,2614
671,1671,2603
672,1658,2592
673,1647,2581
674,1636,2571
675,1627,2564
676,1624,2563
677,1651,2605
678,1657,2617
679,1669,2638
680,1660,2630
681,1649,2620
682,1639,2611
683,1639,2617
684,1658,2649
685,1654,2647
686,1644,2639
687,1635,2630
688,1629,2628
689,1615,2616
690,1607,2609
691,1598,2601
692,1588,2593
693,1577,2582
694,1564,2571
695,1551,2559
696,1540,2549
697,1528,2538
698,1517,2528
699,1536,2559
700,1533,2561
701,1522,2552
702,1511,2541
703,1497,2528
704,1483,2516
705,1471,2504
706,1461,2495
707,1459,2496
708,1458,2498
709,1450,2491
710,1440,2483
711,1430,2474
712,1418,2462
713,1404,2449
714,1392,2438
715,1379,2426
716,1367,2415
717,1357,2406
718,1346,2396
719,1334,2384
720,1321,2372
721,1330,2393
722,1317,2381
723,1303,2368
724,1310,2386
725,1322,2414
726,1348,2461
727,1377,2513
728,1367,2503
729,1355,2492
730,1342,2480
731,1340,2483
732,1332,2476
733,1321,2465
734,1311,2455
735,1300,2445
736,1301,2452
737,1303,2461
738,1291,2450
739,1280,2440
740,1270,2430
741,1259,2418
742,1248,2408
743,1241,2401
744,1284,2477
745,1282,2477
746,1285,2489
747,1275,2479
748,1266,2472
749,1292,2520
750,1286,2516
751,1276,2507
752,1265,2496
753,1254,2485
754,1243,2474
755,1233,2463
756,1225,2456
757,1219,2451
758,1219,2457
759,1209,2446
760,1198,2435
761,1189,2426
762,1179,2416
763,1169,2408
764,1159,2397
765,1148,2386
766,1138,2376
767,1128,2365
768,1118,2355
769,1108,2345
770,1097,2333
771,1086,2322
772,1077,2313
773,1070,2306
774,1062,2297
775,1054,2289
776,1092,2363
777,1098,2381
778,1090,2373
779,1117,2427
780,1112,2423
781,1103,2415
782,1095,2406
783,1088,2399
784,1081,2392
785,1072,2384
786,1064,2375
787,1056,2366
788,1046,2356
789,1037,2346
790,1028,2336
791,1019,2327
792,1011,2318
793,1002,2309
794,1026,2360
795,1018,2351
796,1013,2345
797,1005,2336
798,996,2328
799,989,2319
800,981,2311
801,974,2303
802,966,2294
803,958,2287
804,951,2279
805,943,2270
806,936,2263
807,929,2255
808,922,2247
809,915,2239
810,908,2231
811,900,2223
812,893,2215
813,886,2207
814,878,2199
815,871,2191
816,865,2184
817,858,2177
818,852,2170
819,845,2162
820,839,2155
821,832,2148
822,826,2142
823,820,2134
824,814,2128
825,812,2128
826,813,2133
827,809,2131
828,803,2125
829,797,2118
830,791,2112
831,787,2107
832,782,2103
833,777,2097
834,771,2091
835,766,2085
836,760,2078
837,755,2072
838,750,2067
839,744,2061
840,739,2055
841,734,2049
842,729,2043
843,723,2038
844,720,2036
845,720,2041
846,722,2048
847,719,2047
848,715,2042
849,711,2038
850,706,2033
851,701,2028
852,697,2023
853,692,2017
854,687,2012
855,682,2006
856,678,2001
857,673,1996
858,668,1991
859,664,1986
860,660,1981
861,661,1989
862,673,2021
863,682,2043
864,678,2040
865,674,2036
866,669,2031
867,666,2027
868,664,2029
869,668,2043
870,665,2039
871,662,2039
872,659,2035
873,655,2031
874,651,2027
875,647,2022
876,643,2018
877,639,2014
878,635,2010
879,631,2005
880,628,2001
881,624,1997
882,620,1993
883,616,1989
884,611,1983
885,607,1979
886,602,1974
887,598,1969
888,593,1964
889,589,1959
890,585,1955
891,580,1950
892,576,1945
893,571,1940
894,567,1935
895,562,1931
896,558,1926
897,554,1921
898,549,1917
899,545,1912
900,541,1908
901,537,1903
902,533,1899
903,528,1894
904,524,1890
905,520,1885
906,515,1880
907,511,1875
908,506,1871
909,502,1866
910,502,1873
911,498,1867
912,493,1863
913,490,1862
914,487,1862
915,483,1856
916,478,1852
917,473,1846
918,468,1842
919,464,1837
920,462,1840
921,460,1841
922,455,1837
923,450,1832
924,445,1827
925,442,1827
926,439,1825
927,433,1819
928,432,1824
929,434,1836
930,429,1832
931,424,1826
932,419,1820
933,414,1815
934,410,1813
935,405,1808
936,400,1802
937,395,1796
938,390,1791
939,385,1785
940,380,1780
941,375,1774
942,371,1769
943,365,1764
944,360,1757
945,355,1751
946,351,1747
947,350,1751
948,345,1746
949,340,1740
950,340,1750
951,340,1758
952,335,1752
953,330,1745
954,325,1740
955,325,1750
956,322,1748
957,317,1743
958,313,1738
959,308,1733
960,306,1736
961,304,1738
962,299,1732
963,299,1739
964,297,1741
965,292,1736
966,287,1731
967,283,1725
968,278,1719
969,273,1713
970,268,1709
971,263,1703
972,261,1706
973,262,1717
974,274,1769
975,270,1764
976,265,1758
977,260,1752
978,254,1745
979,249,1738
980,243,1730
981,237,1722
982,232,1717
983,232,1727
984,227,1721
985,222,1715
986,216,1709
987,210,1699
988,207,1700
989,202,1694
990,196,1687
991,191,1679
992,185,1671
993,179,1664
994,174,1658
995,169,1651
996,163,1644
997,157,1636
998,152,1629
999,146,1622
1000,141,1615
1001,136,1608
1002,130,1600
1003,125,1594
1004,120,1588
1005,115,1582
1006,110,1575
1007,104,1568
1008,99,1561
1009,94,1554
1010,89,1550
1011,84,1543
1012,79,1538
1013,73,1530
1014,68,1522
1015,63,1517
1016,59,1515
1017,55,1512
1018,55,1526
1019,50,1519
1020,44,1510
1021,40,1508
1022,37,1510
1023,31,1502
1024,26,1495
1025,20,1487
1026,17,1486
1027,11,1478
1028,6,1471
1029,0,1463
1030,0,1455
1031,0,1447
1032,0,1439
1033,0,1436
1034,0,1441
1035,0,1434
1036,0,1429
1037,0,1422
1038,0,1417
1039,0,1422
1040,0,1416
1041,0,1410
1042,0,1401
1043,0,1393
1044,0,1384
1045,0,1375
1046,0,1375
1047,0,1368
1048,0,1360
1049,0,1352
1050,0,1344
1051,0,1336
1052,0,1329
1053,0,1322
1054,0,1314
1055,0,1306
1056,0,1312
1057,0,1304
1058,0,1296
1059,0,1288
1060,0,1284
1061,0,1284
1062,0,1276
1063,0,1268
1064,0,1261
1065,0,1253
1066,0,1244
1067,0,1236
1068,0,1227
1069,0,1218
1070,0,1210
1071,0,1202
1072,0,1193
1073,0,1185
1074,0,1177
1075,0,1168
1076,0,1159
1077,0,1149
1078,0,1140
1079,0,1132
1080,0,1122
1081,0,1111
1082,0,1102
1083,0,1093
1084,0,1084
1085,0,1076
1086,0,1067
1087,0,1057
1088,0,1047
1089,0,1036
1090,0,1026
1091,0,1017
1092,0,1013
1093,0,1009
1094,0,1000
1095,0,992
1096,0,982
1097,0,974
1098,0,966
1099,0,957
1100,0,947
1101,0,938
1102,0,930
1103,0,922
1104,0,914
1105,0,907
1106,0,899
1107,0,890
1108,0,882
1109,0,875
1110,2,890
1111,0,882
1112,0,875
1113,0,868
1114,0,860
1115,0,852
1116,0,843
1117,0,835
1118,0,826
1119,0,817
1120,0,809
1121,0,801
1122,0,793
1123,0,798
1124,0,793
1125,0,794
1126,0,787
1127,0,780
1128,0,779
1129,0,774
1130,0,768
1131,5,787
1132,9,802
1133,13,822
1134,8,815
1135,5,814
1136,0,809
1137,0,804
1138,0,798
1139,0,792
1140,0,786
1141,0,780
1142,0,774
1143,0,768
1144,0,763
1145,0,757
1146,0,750
1147,0,745
1148,0,739
1149,0,735
1150,1,744
1151,0,738
1152,0,731
1153,0,727
1154,0,721
1155,0,716
1156,0,711
1157,0,705
1158,0,700
1159,0,695
1160,0,690
1161,0,685
1162,0,680
1163,0,676
1164,0,673
1165,0,668
1166,0,663
1167,0,658
1168,0,653
1169,0,648
1170,0,645
1171,0,640
1172,0,635
1173,0,630
1174,0,625
1175,1,632
1176,0,628
1177,0,624
1178,0,619
1179,0,615
1180,0,610
1181,0,606
1182,0,601
1183,0,596
1184,0,592
1185,0,588
1186,3,598
1187,0,594
1188,0,589
1189,0,585
1190,0,581
1191,0,577
1192,0,573
1193,0,569
1194,0,565
1195,0,561
1196,0,557
1197,0,553
1198,0,549
1199,0,545
1200,0,541
1201,0,536
1202,0,532
1203,0,532
1204,0,528
1205,0,525
1206,0,521
1207,0,519
1208,0,515
1209,0,512
1210,0,508
1211,0,504
1212,0,500
1213,0,496
1214,0,494
1215,3,502
1216,0,498
1217,0,495
1218,0,496
1219,0,499
1220,0,501
1221,0,498
1222,0,495
1223,0,491
1224,0,488
1225,0,484
1226,0,481
1227,0,480
1228,0,477
1229,0,474
1230,0,470
1231,0,467
1232,0,465
1233,0,462
1234,0,459
1235,0,456
1236,0,453
1237,0,449
1238,0,446
1239,0,443
1240,0,439
1241,0,436
1242,0,433
1243,0,430
1244,0,427
1245,0,423
1246,0,420
1247,0,417
1248,0,414
1249,0,410
1250,1,415
1251,0,412
1252,0,408
1253,0,404
1254,0,401
1255,0,397
1256,0,394
1257,0,390
1258,0,392
1259,0,390
1260,0,392
1261,0,389
1262,0,385
1263,0,385
1264,0,381
1265,0,378
1266,0,374
1267,0,370
1268,0,366
1269,0,365
1270,0,365
1271,0,362
1272,0,360
1273,0,357
1274,0,355
1275,0,351
1276,0,348
1277,0,344
1278,0,344
1279,1,348
1280,0,344
1281,0,340
1282,0,335
1283,0,331
1284,0,326
1285,0,322
1286,0,317
1287,0,313
1288,0,309
1289,0,304
1290,0,300
1291,0,296
1292,0,291
1293,0,287
1294,0,283
1295,2,287
1296,0,286
1297,0,281
1298,0,280
1299,0,276
1300,0,271
1301,0,267
1302,0,263
1303,0,258
1304,0,254
1305,6,264
1306,2,259
1307,0,255
1308,0,251
1309,0,246
1310,0,244
1311,0,240
1312,0,236
1313,0,232
1314,0,230
1315,0,226
1316,0,221
1317,0,223
1318,0,219
1319,0,215
1320,0,210
1321,0,206
1322,0,202
1323,0,198
1324,0,198
1325,0,194
1326,0,191
1327,0,187
1328,0,183
1329,0,178
1330,0,174
1331,0,170
1332,0,165
1333,0,161
1334,0,159
1335,0,155
1336,4,161
1337,7,164
1338,4,162
1339,0,158
1340,0,154
1341,0,150
1342,0,149
1343,0,146
1344,0,141
1345,0,139
1346,0,136
1347,0,132
1348,0,127
1349,0,123
1350,0,118
1351,0,114
1352,0,110
1353,0,107
1354,0,104
1355,0,100
1356,0,96
1357,0,91
1358,0,87
1359,0,82
1360,0,78
1361,0,73
1362,0,68
1363,0,64
1364,0,63
1365,0,58
1366,0,53
1367,0,49
1368,0,44
1369,0,39
1370,0,34
1371,0,30
1372,0,26
1373,0,24
1374,0,24
1375,0,20
1376,0,15
1377,0,11
1378,0,6
1379,6,12
1380,8,14
1381,7,14
1382,4,11
1383,4008,4008
1384,3996,3999
1385,3983,3990
1386,3968,3979
1387,3956,3970
1388,3949,3966
1389,3940,3960
1390,4008,4008
1391,4008,4008
1392,3995,3999
1393,3981,3989
1394,3968,3979
1395,3953,3969
1396,3940,3959
1397,3944,3966
1398,4008,4008
1399,3995,3999
1400,3983,3990
1401,3971,3981
1402,3979,3992
1403,3969,3988
1404,3960,3980
1405,4008,4008
1406,4008,4008
1407,4008,4008
1408,3995,3999
1409,3979,3988
1410,3963,3976
1411,3969,3989
1412,3961,3982
1413,4008,4008
1414,4001,4004
1415,3990,3997
1416,3974,3986
1417,3958,3975
1418,3937,3960
1419,3921,3949
1420,3902,3937
1421,3890,3929
1422,3900,3945
1423,3885,3934
1424,3866,3921
1425,3848,3909
1426,3832,3898
1427,3821,3889
1428,3833,3904
1429,3841,3915
1430,3849,3927
1431,3838,3920
1432,3817,3906
1433,3794,3891
1434,3804,3906
1435,3787,3895
1436,3770,3883
1437,3751,3870
1438,3733,3857
1439,3713,3843
1440,3692,3829
1441,3675,3817
1442,3653,3802
1443,3634,3789
1444,3616,3776
1445,3597,3763
1446,3584,3755
1447,3643,3821
1448,3631,3814
1449,3616,3804
1450,3601,3794
1451,3605,3803
1452,3582,3787
1453,3572,3781
1454,3555,3769
1455,3537,3757
1456,3516,3742
1457,3497,3729
1458,3482,3718
1459,3468,3710
1460,3448,3696
1461,3456,3708
1462,3570,3833
1463,3553,3821
1464,3533,3806
1465,3515,3795
1466,3527,3812
1467,3533,3825
1468,3517,3813
1469,3496,3798
1470,3479,3786
1471,3468,3778
1472,3473,3785
1473,4008,4008
1474,3996,4002
1475,3976,3989
1476,3960,3978
1477,3941,3965
1478,3924,3953
1479,3913,3945
1480,3909,3948
1481,3892,3936
1482,3874,3923
1483,3854,3910
1484,3835,3897
1485,3830,3897
1486,3811,3884
1487,3793,3872
1488,3772,3858
1489,3752,3844
1490,3730,3829
1491,3707,3814
1492,3686,3799
1493,3665,3785
1494,3643,3771
1495,3648,3778
1496,3637,3773
1497,3619,3760
1498,3599,3746
1499,3579,3733
1500,3561,3721
1501,3541,3706
1502,3520,3693
1503,3502,3680
1504,3485,3668
1505,3467,3655
1506,3448,3642
1507,3428,3628
1508,3414,3618
1509,3408,3613
1510,3411,3620
1511,3396,3610
1512,3423,3641
1513,3476,3702
1514,3462,3691
1515,3449,3682
1516,3435,3672
1517,3421,3662
1518,3405,3651
1519,3390,3639
1520,3374,3628
1521,3357,3616
1522,3349,3613
1523,3333,3602
1524,3319,3592
1525,3305,3582
1526,3290,3571
1527,3274,3560
1528,3261,3551
1529,3253,3546
1530,3241,3537
1531,3227,3527
1532,3218,3520
1533,3220,3527
1534,3208,3519
1535,3192,3508
1536,3178,3498
1537,3166,3490
1538,3155,3481
1539,3143,3472
1540,3132,3464
1541,3120,3456
1542,3109,3448
1543,3097,3439
1544,3087,3431
1545,3078,3424
1546,3068,3417
1547,3056,3408
1548,3046,3401
1549,3036,3393
1550,3026,3386
1551,3013,3377
1552,3007,3371
1553,3020,3387
1554,3048,3419
1555,3049,3422
1556,3038,3414
1557,3028,3407
1558,3023,3402
1559,3026,3407
1560,3046,3430
1561,3100,3492
1562,3212,3615
1563,3299,3712
1564,4008,4008
1565,4008,4008
1566,3997,4000
1567,3989,3994
1568,3980,3988
1569,3972,3982
1570,3968,3978
1571,3960,3972
1572,3952,3967
1573,3948,3964
1574,3942,3960
1575,3939,3959
1576,3946,3966
1577,3943,3965
1578,3936,3960
1579,4008,4008
1580,4008,4008
1581,4008,4008
1582,4008,4008
1583,4008,4008
1584,4001,4003
1585,3993,3997
1586,3987,3992
1587,3981,3987
1588,3974,3982
1589,3972,3982
1590,3966,3977
1591,3959,3972
1592,3953,3967
1593,4008,4008
1594,4008,4008
1595,4001,4003
1596,3998,4001
1597,4008,4008
1598,4008,4008
1599,4008,4008
1600,4008,4008
1601,4008,4008
1602,4002,4003
1603,3997,3999
1604,3993,3996
1605,3988,3992
1606,3985,3989
1607,3980,3986
1608,3978,3986
1609,3971,3981
1610,3965,3976
1611,3961,3972
1612,3956,3968
1613,3951,3964
1614,3945,3959
1615,3939,3954
1616,3932,3949
1617,3926,3944
1618,3920,3939
1619,3914,3934
1620,3907,3928
1621,3904,3928
1622,3896,3922
1623,3891,3917
1624,3883,3911
1625,3876,3906
1626,3871,3901
1627,3866,3897
1628,3861,3893
1629,3856,3888
1630,3850,3883
1631,3845,3879
1632,3839,3874
1633,3833,3869
1634,3827,3864
1635,3821,3859
1636,3816,3855
1637,3810,3850
1638,3805,3846
1639,3800,3841
1640,3795,3837
1641,3788,3831
1642,3800,3844
1643,3819,3865
1644,4008,4008
1645,4002,4003
1646,3997,3999
1647,3992,3995
1648,3986,3990
1649,4008,4008
1650,4008,4008
1651,4008,4008
1652,4003,4004
1653,3996,3998
1654,3991,3993
1655,3983,3987
1656,3979,3984
1657,3979,3985
1658,4008,4008
1659,4008,4008
1660,4008,4008
1661,4008,4008
1662,4008,4008
1663,4008,4008
1664,4008,4008
1665,4008,4008
1666,4001,4002
1667,3994,3996
1668,3985,3990
1669,4008,4008
1670,4008,4008
1671,4003,4004
1672,3996,3998
1673,3991,3993
1674,4008,4008
1675,4002,4003
1676,3994,3997
1677,4008,4008
1678,4008,4008
1679,4008,4008
1680,4001,4002
1681,3997,4000
1682,4008,4008
1683,4008,4008
1684,4008,4008
1685,4002,4004
1686,4008,4008
1687,3999,4001
1688,3992,3995
1689,4008,4008
1690,4008,4008
1691,4000,4002
1692,3991,3995
1693,3983,3989
1694,3982,3989
1695,3981,3990
1696,4008,4008
1697,3998,4001
1698,3989,3993
1699,3980,3987
1700,3980,3988
1701,4008,4008
1702,4008,4008
1703,4008,4008
1704,4008,4008
1705,4008,4008
1706,4008,4008
1707,4001,4003
1708,3992,3996
1709,3982,3989
1710,4008,4008
1711,4008,4008
1712,4001,4002
1713,3992,3995
1714,3982,3987
1715,3974,3981
1716,3965,3974
1717,3952,3965
1718,3948,3964
1719,3951,3970
1720,4008,4008
1721,4008,4008
1722,3997,4000
1723,3987,3992
1724,3978,3985
1725,4008,4008
1726,4008,4008
1727,3998,4001
1728,3988,3993
1729,4008,4008
1730,4008,4008
1731,4008,4008
1732,3997,4000
1733,3986,3991
1734,3976,3984
1735,3975,3984
1736,4008,4008
1737,4008,4008
1738,3997,4000
1739,4008,4008
1740,4008,4008
1741,4008,4008
1742,4008,4008
1743,4008,4008
1744,4000,4003
1745,3992,3998
1746,4008,4008
1747,3993,3998
1748,4008,4008
1749,3993,3998
1750,3978,3987
1751,3965,3978
1752,4008,4008
1753,4008,4008
1754,4008,4008
1755,4008,4008
1756,3996,3999
1757,4008,4008
1758,4008,4008
1759,3996,3999
1760,4008,4008
1761,3994,3998
